index,value
0,0.6145225809300794
1,-1.0439823920377929
2,-0.9712974611148415
3,-0.9783522467873236
4,-0.4306790484070833
5,1.121879612685567
6,0.6584191348241304
7,0.6004490020105542
8,0.6162026461531617
9,-1.460935521555718
10,-0.037551027313297236
11,0.6789022599491468
12,0.3331903923560677
13,1.0475150658432972
14,-1.2850821974814215
15,1.1209761295461504
16,-0.9903981696773989
17,0.8197287521733858
18,0.7011738770144043
19,0.8787229201169987
20,0.7884913936921683
21,-0.13863882234235006
22,-0.9257486621350886
23,0.8630516946170563
24,-0.6829403366029766
25,0.3376206391650002
26,-0.8530819631734687
27,-0.0003722142941071582
28,-0.3964041854762025
29,0.4264390629090674
30,-1.0406653074778027
31,-0.9815822959397373
32,-1.034716862946289
33,-0.0391850894126385
34,-0.14038393037510477
35,-1.2154144935573508
36,0.38713813614464293
37,-1.3623088508879944
38,-1.2367404869756675
39,0.7427148318462894
40,0.6935077864516249
41,-0.930243586735714
42,0.8795372018438908
43,-1.1942695107616865
44,0.8918923101561179
45,-0.5229864490146576
46,-0.8953208417324247
47,-0.6512685462720043
48,-0.8115215206241482
49,-0.7483166491372795
50,0.25262936659089136
51,0.31696038661903025
52,-0.8965219143937159
53,0.23355376049367071
54,-1.2311880129978001
55,0.9587651996618056
56,-0.9851516425644508
57,0.22170086224324115
58,-1.0156680237976632
59,-0.6548438320453371
60,0.43861161980045665
61,0.690203156585496
62,1.008103431617897
63,0.22995783491319458
64,-0.5917638592163901
65,1.0798067066571735
66,-0.7658088352271983
67,-0.8250282178996429
68,0.16922437700650625
69,-1.3272178632978526
70,0.890719186992261
71,-0.5921803667395974
72,-0.875369482982222
73,-0.08003572568357044
74,-0.6416104526976457
75,0.8355724929125343
76,-0.808659989391239
77,-0.1761191198203745
78,-0.02632454680283737
79,-0.2612901298086485
80,0.7607501827218646
81,0.2467906711218253
82,0.6144880139935316
83,-0.2018899228008463
84,0.5293465885759848
85,-0.9401586432217764
86,0.24409155883571151
87,-0.23410613420459098
88,-0.07220702443245199
89,0.5559815354939681
90,0.2341107113190731
91,0.09757287551715732
92,0.6386122921656998
93,-0.875387502821342
94,-1.0844227605723216
95,-1.097001596519967
96,0.7196129231760519
97,0.6550336119415889
98,0.2366085802263014
99,1.103615449919277
100,-0.9947101554879819
101,-0.0064615700313828016
102,0.23363076198101193
103,1.0837182988134035
104,0.6807401924643018
105,-0.1420475250481778
106,-0.8006087386812691
107,0.5325829775270909
108,0.6672893898324008
109,-0.9583649333062105
110,0.8556993541605143
111,0.9949831858070811
112,-0.6418500478245562
113,-0.2171296080017024
114,-0.3949444869178849
115,-1.5934217521522824
116,0.2995496568770357
117,-1.053211859579922
118,-0.0026776522932009912
119,-1.066399167878373
120,1.0992023407705374
121,-0.9391319871787814
122,0.6042521703867688
123,0.5523849166461473
124,-1.3137909070877531
125,-0.8297228100539915
126,-0.803805591218988
127,0.4165612704634923
128,0.5539287900066434
129,-1.1639949597597037
130,-0.028112844775905494
131,-0.8714031615215043
132,-1.1639423675723224
133,-0.20470836041982265
134,0.18918328817413121
135,0.2582970794184219
136,-0.7030345989116867
137,1.0242389478427074
138,-0.5950061173675198
139,0.8501036231717696
140,-1.0788791226644807
141,0.3700480700946586
142,1.0153615183314557
143,-1.073013173217004
144,0.5280175941160172
145,0.8135841430304361
146,0.9369315797038095
147,-0.051749505001599215
148,-0.6585242403085914
149,-0.6290613465911291
150,0.00237831586264664
151,0.9044746073844985
152,-0.9245486828472287
153,0.6217011058915819
154,1.145501517953601
155,0.5998717646163451
156,0.8054537741790695
157,-1.4277220921070246
158,0.7397879898110012
159,-1.1150721741627614
160,-0.6780011861699531
161,-0.3312695807908333
162,-0.14873956798523097
163,-0.7424199000151664
164,0.6825529964030161
165,-0.7707623715700371
166,0.8463569375131851
167,0.4307557084194606
168,0.6465429288108822
169,-0.14110366726876652
170,-0.9199038365709415
171,-0.01861001159644875
172,0.9749801066052196
173,0.509646105174105
174,0.03764900601785501
175,0.17599787443144568
176,0.15625336426863098
177,0.45872563012458545
178,-0.9552122165218537
179,0.39112675625309523
180,0.7060107024448847
181,-1.0891975503546034
182,0.8081703462290477
183,-1.1166070835004007
184,0.9617605441794612
185,0.5560277444443092
186,-1.2388617039308532
187,1.042397249672915
188,-0.1212223688031861
189,-1.1156159460432735
190,0.9416802946735922
191,0.009495413023400198
192,-0.16396120451790464
193,0.10196759736951153
194,0.5928295793852182
195,0.6156251418779582
196,-0.9891054875502779
197,-1.3865561020390353
198,-0.8462046717878968
199,-0.5770647191841667
200,0.27082544980162515
201,0.8370747013403969
202,-1.535708065509805
203,-0.6459881608483731
204,-0.12938672888751623
205,-0.9680531558275
206,1.061761753078008
207,-1.4242575723405282
208,0.8892216046608823
209,-0.38051504396719443
210,-1.0938521616784924
211,0.2626899645899656
212,0.35102092964725806
213,0.938667572739423
214,0.8043085132378368
215,0.05541185823312531
216,0.35775168254271683
217,0.7416254943760066
218,0.9626991991164985
219,-0.7187118024025915
220,0.2539815279092995
221,1.0187246546156954
222,0.8048225476403119
223,-0.8610110538184524
224,0.641458699135833
225,-0.5167892376865835
226,0.7146936048040439
227,0.8183010964299711
228,-0.3352831301419856
229,0.4350869230068838
230,-1.1623121599531152
231,-0.7751400458403406
232,0.6756954052916175
233,0.5822544589796163
234,-1.46180203582295
235,0.15922235943184526
236,0.0003498203588769093
237,-0.6097420352658285
238,0.673807183495941
239,0.9130548179105155
240,0.30818080279136945
241,0.5844046394569896
242,-1.0077075637288875
243,0.34301698214726956
244,0.4307328393228152
245,-1.1515070082320835
246,0.514717281990038
247,-1.0692148007015703
248,-0.7774790450460533
249,-1.0197540797663656
250,-0.6460155153728848
251,-1.0369753931416283
252,0.9810638459424769
253,0.5763917891737306
254,-0.24578105878238993
255,0.09458475111190906
256,-0.9424433247832897
257,0.05966176990250431
258,-1.112705784230992
259,-0.7093630216058728
260,0.5680459843591972
261,0.9486840084558159
262,0.5598220311693507
263,-0.29739264858089703
264,-0.5507078607210867
265,0.9246604125015874
266,0.6360458935125994
267,-1.0626125027446833
268,-0.9621281779389341
269,-1.1754336438340884
270,-0.011985396372361082
271,0.46262846801146656
272,0.5796105123205374
273,0.6138050659382577
274,-0.6012500962172422
275,0.13996769402983134
276,-0.14069198784694475
277,-0.7710022905665617
278,0.6307393447876786
279,0.8975062280320037
280,0.7597057029820458
281,-1.4728082232618882
282,0.9654411196044446
283,0.6336580438978716
284,0.6930942321083546
285,0.6433543372476493
286,-0.8502462222577973
287,-0.8330317967240437
288,-1.3948873679997975
289,-0.6787049584520364
290,0.8596689242711903
291,0.522143118957598
292,0.4104823243094941
293,-0.7451519740678769
294,0.2688300136305753
295,-0.14076399764055492
296,0.5544793852449459
297,0.9499287431724999
298,-1.0314216582088327
299,0.6405703815123144
300,0.8261925628887231
301,-0.8653819604575993
302,0.9268111228536907
303,-0.9549342845992027
304,-0.6456896055855075
305,0.47425613570126274
306,1.0223513119728371
307,0.6815859755418492
308,-0.8378018865561313
309,0.6060148187992225
310,0.41423146737014677
311,0.8072837501412298
312,0.6166948044807685
313,0.8143561802721822
314,-0.632932601686234
315,0.7726958522003904
316,-0.4619365568611068
317,0.4321627078241793
318,0.9720833871495287
319,0.9804649089060302
320,0.698323655631672
321,0.6652484161045439
322,0.8950205311743038
323,0.9748509427324182
324,0.6409505411910517
325,0.6148772593546794
326,-0.8964776199020057
327,0.9905932572237084
328,1.098254414262444
329,-0.8865865901555811
330,-0.06169118177009559
331,-0.25761569214033886
332,-0.3338604671127521
333,-0.9145241471761751
334,0.7686588059058649
335,0.693202471687493
336,-0.2740231601071533
337,0.39944749772257926
338,-0.2738881720334725
339,-0.9242533074616268
340,0.6852098490784525
341,0.2594891326314431
342,-0.6201270021842487
343,0.36073006834448407
344,0.6875758376157072
345,-1.0414725945872423
346,-1.6037040974075796
347,1.1079743376707356
348,0.6941536667055547
349,0.8719981541019625
350,0.17472216001009216
351,-1.4729326618587755
352,-0.849647227567223
353,-0.42533554702065723
354,1.009676527406284
355,-0.048774795201230556
356,0.515448928094167
357,-1.1232806276327185
358,1.0115041231398219
359,-1.0655134454435207
360,-1.1855307470826144
361,0.5585182340082052
362,-0.7845483129756546
363,1.0697413256347021
364,1.311299887838566
365,0.8266861120871465
366,-0.353593740329397
367,0.7233564138666355
368,-0.768875053113785
369,1.0204927032109652
370,-0.607379554150146
371,0.11451176939184757
372,-1.3018793147198624
373,-1.050835708257939
374,-0.6305209062930756
375,-0.07903232540257338
376,0.5523227170914989
377,-0.7817798198870178
378,-0.7986013414668761
379,0.002370982795494414
380,0.35766613302755046
381,-0.2761497377941865
382,-1.4185993111357555
383,-1.0181566908361985
384,-0.6497687537448291
385,0.8083503624679165
386,0.7881140411273541
387,0.4246605758792958
388,0.06165397746690734
389,-0.48085901208234944
390,0.6716885088854005
391,0.4519000990743545
392,-1.0976397591910565
393,-1.2402911495242641
394,-0.025778711653865874
395,0.9039807154275973
396,0.9865131079323416
397,-0.5291458454035237
398,-0.3177860024149226
399,-0.915445961893746
400,-0.7616449111644639
401,1.2257465691710434
402,0.5758949333319557
403,0.8590819411543701
404,-1.2333025767472345
405,-0.47116298606779755
406,-0.8082977631562107
407,1.083746555867054
408,-1.2166035297607736
409,-1.076142579979028
410,-0.40323361464509916
411,0.037275996694734144
412,-1.1182552425867862
413,-0.18745952946745825
414,1.306636310049285
415,-0.44752861491950496
416,0.5359118171346031
417,-0.3827011032157281
418,0.6922349378028178
419,0.1516656443251785
420,0.5814652210896231
421,-0.1568497466997044
422,-1.4507343614518056
423,1.0376602822331094
424,0.5702157048314253
425,0.8939993858141662
426,0.7545564645743199
427,-1.0544053135641074
428,0.49465840878662704
429,0.008735585627545788
430,-1.3811003887255218
431,-1.071239923092027
432,1.258928782602359
433,-0.6466255458002537
434,1.1643387884184775
435,-0.6471841374775293
436,-0.0203426704244504
437,0.4095005573716246
438,-0.8656422171237479
439,0.5896234166072043
440,0.8290327727159312
441,0.4894372994633511
442,0.0484240567479937
443,-1.3179783331470245
444,-1.1775534057218748
445,0.9593422016719113
446,0.478408510149398
447,0.2815429718254992
448,-1.048570528404761
449,0.1710204509353453
450,0.6360675847310301
451,0.47225232141741713
452,-1.0414652434313512
453,0.6181927601254222
454,-1.3851613732646166
455,0.016703008621584248
456,-1.0853430817800398
457,0.16662756250423993
458,-0.27435681558198405
459,-0.7215608159237326
460,0.8764207307693254
461,-0.5773099819175992
462,0.38853880214974557
463,0.6412295565201305
464,0.3619899970666945
465,0.5665380034415276
466,1.0616846428902518
467,0.5553896421068445
468,-0.9000739675861614
469,-0.021959237397929293
470,-0.0421801221427708
471,-0.8546376519654753
472,0.700749017322857
473,0.6246697363511683
474,-0.3294570644420897
475,0.6049330149643253
476,-0.1527391754715386
477,0.8324536529002741
478,-0.7835278915992673
479,0.9766285947803749
480,-0.8878534763217786
481,-0.6865705223437498
482,-1.1093039106882383
483,-0.9863187488250318
484,-0.7769856356818908
485,0.9850454102274305
486,0.2984128776403518
487,-1.070732898319435
488,-1.2465615926145381
489,-1.078365451103165
490,0.8641328232408402
491,0.5879286492337154
492,0.7528131410045242
493,0.4333258036336204
494,-1.02588356980498
495,0.9872920979706165
496,-0.3671800355496454
497,-0.6694124055745513
498,-0.7814398939566662
499,0.045124558938809484
500,0.5106168572889199
501,0.8931526678489919
502,0.7701543324944871
503,0.2752978292059126
504,-1.180740034752233
505,0.30853117295778315
506,0.6255848210993069
507,0.846263165349802
508,0.34254417339574483
509,-1.020588311180002
510,0.8283922470972442
511,-0.9875677236814109
512,0.6610639712687516
513,0.6413063588459516
514,0.7618490166927594
515,-1.006503112274246
516,0.29996957804662716
517,0.8208154882041301
518,0.7063371384012804
519,0.6127856897723413
520,0.6853173054897813
521,-0.1272675602350378
522,0.7754891856396914
523,-0.9144465341080356
524,-1.0476927006957704
525,-1.4993247414218502
526,-0.8558418633054938
527,0.6961695231660336
528,-0.6576628779004815
529,-0.37429686216338903
530,-0.4952455334401351
531,0.6867198010340804
532,-1.0789288429617252
533,0.7009867426095773
534,-0.6457994680525562
535,0.9357309845181037
536,0.43531000786683566
537,-1.0583831143470805
538,-1.0559470134815365
539,0.4863658857709201
540,0.1645245324859127
541,-0.9105870113087049
542,0.7196777511798811
543,1.2221541737540447
544,0.1883654034585971
545,0.47834804655941143
546,-0.6507576924845437
547,0.6182002307395029
548,0.8464385481187824
549,-0.02122526220412638
550,-0.5325674342090478
